,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000259495,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,23
ENSG00000259496,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41,0,0,0,1.85,0,0,0,0,0,0,1.06,0,0,1.2,2.8,1.08,1.31,0,1.1,0
ENSG00000259499,2,0,3,4,0,0,3,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,0,1,0,5,0,3,0
ENSG00000259500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259502,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000259503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259504,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259505,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1
ENSG00000259507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259511,2,0,0,0,2,1,0,0,0,2,3,0,2,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,1,1
ENSG00000259512,0,1,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2
ENSG00000259513,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0
ENSG00000259514,0,5,0,0,0,1,1,1,2,2,0,0,1,1.14,0,0,0,0,0,2,2,1.22,3.31,1,0,3,1.27,0,0,1.17,1,1.14,0,2,0
ENSG00000259515,0,1.31,1.17,0,2.35,3.24,0,2.15,0,1.08,1.57,1.05,0,2.58,2.23,0,1.21,0,1.71,0,0,0,1.47,1.14,1.26,1.17,0,1.18,1,0,1.58,0,0,0,0
ENSG00000259516,0,0,1,3,2,2,1,1,0,1,3,2,2,3,1,1,2,0,1,3,3,1,0,2,0,2,2,1,1,2,1,0,1,0,2
ENSG00000259517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259520,2,4,1,0,0,4,5,2,6,6,0,2,4,2,2,6,1,1,0,0,0,3,0,1,0,5,0,0,1,4,2,2,2,1,2
ENSG00000259521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000259522,17.78,54.32,30.15,16.34,68.5,28,0,49.98,20.28,25.26,10.52,19.69,0,24.91,16.49,87.18,0,13.45,0,20.27,15.15,23.74,0,0,68.7,66.01,14.94,47.99,30.12,24.95,19.01,84.07,0,89.93,13.4
ENSG00000259523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259529,207.88,139.23,265.78,239.04,166.85,117.15,181.73,327.44,219.66,160.03,225.13,149.91,161.6,201.01,171.01,356.09,154.75,219.71,174.39,153,199.87,288.94,177.4,107.39,94.39,110.03,125.62,202.3,397.77,326.43,195.1,214.61,106.56,112,79.63
ENSG00000259530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259531,2,0,0,1,1,2,1,2,2,2,5,0,4,8,2,2,1,0,1,2,3,2,1,3,0,2,1,0,1,0,1,1,0,2,0
ENSG00000259532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
ENSG00000259533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259536,4.95,8.39,7.75,8.69,11.26,3.07,3.18,18.73,4,10.46,4.27,10.15,8.76,9.55,0,9.17,18.97,13.76,5.9,14.02,2.21,5.75,11.36,3,6.15,7.22,8.91,15.06,13.45,9.09,14.31,7.88,1.06,1.5,3.84
ENSG00000259538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259539,2.74,3.16,5.85,2.88,1.16,1.15,3.7,9.1,1.4,8.33,2.71,0,8.52,0.29,3.93,4.56,0,5.63,3.1,3.46,5.7,2.61,3.59,0,3,2.94,0.61,2,7.48,2.42,4.73,1.62,1,0,4.74
ENSG00000259540,5,6.19,9,6,6.34,4,8.87,11,14.81,9,4,1.1,1,10.73,5,10,6,2.4,11.73,8.18,3,6.2,5,1,1.22,1,3.31,2,3.13,20.85,3,3,0,3,4
ENSG00000259541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259544,0,0,0,0,0,0,2.01,2.05,0,1.04,0,0,0,0,0,0,0,1.07,4.1,1.03,0,0,0,0,0,0,0,0,1.09,2.08,0,1.01,0,0,0
ENSG00000259545,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000259546,0,3.31,3.07,5.38,0,0,0,0,2.24,0,0,0,0,3.35,0,0,0,0,0,0,0,1,2.12,0,0,0,2,1.11,0,1.08,0,3.61,0,0,1
ENSG00000259547,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259548,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000259550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259551,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
ENSG00000259553,0,0,1,1,2.25,0,3,0,0,0,0,0,0.18,0,3.12,0,0,0,0,0,0,0,0,1.73,0,0,0,0,2,0,0,0,0,0,1
ENSG00000259554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000259556,1,0,2,2,2,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,1,1,3,1,1,0,1,0,2,1,1,0
ENSG00000259557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259562,5,5,8,11,2,5,4,5,8,3,12,7,8,5,6,3,4,5,3,3,1,7,5,1,0,3,3,4,9,3,5,7,4,5,2
ENSG00000259563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
ENSG00000259564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ENSG00000259569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000259571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259577,12,11,19,13,20,15.19,13.62,14,10.27,5.95,14.7,17.49,17.69,16,16.78,6,8.79,7,6,6,6.05,19.32,6,4,11.57,9,6,12.41,5,10.75,14.85,1.26,3,10,11.78
ENSG00000259579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259580,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,1.21
ENSG00000259581,8,6,8,7,8,3,4,6,3,4,3,6,1,4,2,14,5,1,3,5,9,3,14,1,3,4,1,4,10,5,1,8,7,2,0
ENSG00000259582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259583,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1.66,1,0,0,3.31
ENSG00000259584,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSG00000259585,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000259586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259589,1.04,0,0,1,0,0,1.04,0,0,0,1.07,1.02,1.02,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0
ENSG00000259590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259592,1,0,0,1,6,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259595,0,3.2,3.12,0,1.04,1.02,3.17,1.04,2.06,0,3.07,0,1.07,1.03,0,1.02,0,2.1,0,4.13,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0
ENSG00000259598,3,1,4,4,0,4,1,2,1,2,2,0,0,3,1,1,1,2,2,1,0,2,1,0,1,0,0,1,6,4,0,4,1,6,3
ENSG00000259600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259604,0,0,1,1,2,0,1.31,0,0,0,0,0,0,1.13,3.08,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259605,14.64,11.41,15.42,10.11,30.04,14.41,29.6,29.3,16.15,17.13,13.12,23.95,11.9,6.54,25.5,32.24,17.8,3.67,25.46,20.93,1.66,18.15,29.3,17.61,35.63,36.97,21.32,36.62,8.33,44.48,19.72,34.23,17.63,63.22,24.69
ENSG00000259607,25.65,33.37,12.1,22.84,26.92,28.65,20.45,29.64,8.01,12.34,20.39,15.18,13.4,27.71,20.22,26.73,33.64,36.46,17.12,15.56,6.2,27.71,46.47,25.06,21.57,15.99,15.16,28.44,28.02,18.53,24.68,26.06,14,23.99,29.82
ENSG00000259608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259612,2.99,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0.99,0,0,1,2,2,0,0,0,0,1,2,0
ENSG00000259614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259615,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259617,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259618,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259623,205,195,199,248,247,218,224,208,215,185,242,259,171,216,173,325,208,255,233,207,240,339,256,187,203,337,215,210,198,228,242,244,111,208,243
ENSG00000259624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259627,0,1,1,0.15,0.31,0,2.59,0,0,0,0,1,0,0,4.25,0.45,0,1.13,0,1.12,0.04,1.12,0,0,1.14,0,1.42,0,1.62,0,0,3.44,0,0,0
ENSG00000259628,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,1
ENSG00000259630,0,0,2,0,2,1,0,0,0,1,2,2,1,0,1,1,0,0,0,0,2,1,2,1,1,0,0,1,1,2,5,1,1,0,0
ENSG00000259631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259632,1,0,0,4,1,0,3,5,0,1,2,2,0,1,0,1,0,0,0,2,1,0,3,0,1,2,0,1,1,2,1,1,0,0,4
ENSG00000259633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259635,0,0,0,0,0,1,0,2,0,0,3,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
ENSG00000259636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259641,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,2,1,2,2,1,5
ENSG00000259642,97.47,88.16,134.84,122.37,109.72,79.33,131.03,167.01,113.9,110.6,145.46,120.1,104.54,87.38,88.79,98.79,92.26,98.98,120.64,109.17,105.35,129.72,146.19,76.68,78.89,126.26,74.42,96.11,130.43,101.11,134.06,92.41,33.14,90.53,113.21
ENSG00000259644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259645,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259648,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ENSG00000259649,0,0.76,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000259650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259652,3,0,3.53,4,0,2,7,4.43,4,0,9.37,2.36,2,1.07,4,2.68,5,5,4,3,1,2.48,5.28,0,3,2,3,1,5.19,2.39,2,7,4,5,2.3
ENSG00000259654,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,2,2,0,1,0,0,0,1,0,1,2,0,0,2,0,0
ENSG00000259655,4.18,0,0,3.85,0,1.64,0,0,1.09,0.05,0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,0,0,0.59,0,0
ENSG00000259656,1,0,1,0,1,0,4,1,0,2,1,4,0,0,0,0,2,3,0,4,0,3,5,1,0,0,1,0,2,1,2,0,0,1,1
ENSG00000259657,4,2,5,1,2,2,5,3,1,2,3,1,2,1,7,5,1,3,5,2,2,0,6,3,0,6,2,3,3,8,1,8,1,1,4
ENSG00000259658,60.24,59.27,80.16,106.22,82.29,56.13,138.21,115.7,74.22,60.59,44.2,50.04,109.36,66.5,81.35,102.89,87.05,85.25,53.09,66.33,61.66,66.27,58.55,48.04,53.61,37.81,40.49,28.79,30.42,47.48,55.19,33.75,24.59,50.52,65.35
ENSG00000259659,1,1,5,2,4,1,6,4,3,2,5,1,1,2,3,7,1,2,5,1,8,4,2,4,4,3,4,4,2,7,0,4,0,6,4
ENSG00000259660,55.14,43.34,107.11,125.57,57.02,32.53,68.86,73.87,123.09,75.7,86.55,63.75,39.15,47.38,63.73,66.62,33,49.58,55.78,71.93,49.1,61.11,52.24,49.01,52.38,86.03,23.78,42.25,77.76,86.68,58.37,97.92,23,59.43,73.7
ENSG00000259661,24.88,43.28,42.66,61.03,59.53,58.24,51.51,67.02,31.14,20.47,62.69,101.76,63.25,46.93,80.4,89.93,65.09,49.89,46.65,39.3,67.36,80.22,115.6,45.98,63.03,46.39,50.73,34.18,59,28.96,51.67,92.09,41.18,62.44,39.69
ENSG00000259663,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000259664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259666,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259668,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
ENSG00000259669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000259671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259673,49,39,72,87.34,32,19,61,71,85.59,64.31,44,35,64.2,49,39,50,31,60,47,40,45,52,49.59,21,39,42,22,37,24,31,26.75,27,9,26.63,40
ENSG00000259674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
ENSG00000259675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259677,0,1,2,1,5,2,1,4,1,1,2,0,1,1,2,1,3,1,3,1,0,6,1,5,2,0,1,0,5,8,1,0,0,2,5
ENSG00000259678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1
